Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
1105,402,314,211,337,919,809,924,762,953,892
1164,402,314,181,367,844,883,888,799,931,881
1164,364,352,181,342,868,884,888,730,852,888
1164,356,360,102,391,898,882,890,526,724,888
1055,435,390,94,399,896,883,891,525,716,888
1055,435,360,124,388,900,887,893,512,716,888
1055,435,330,154,358,928,889,893,511,716,888
1002,488,287,197,358,928,852,930,507,716,888
1002,488,225,259,358,928,851,915,523,716,888
962,528,154,330,358,878,901,848,531,716,898
860,630,154,330,355,770,1010,850,518,462,892
857,633,144,297,378,708,1092,849,385,462,896
859,648,144,297,378,705,1091,832,406,319,933
854,611,186,297,378,705,1086,820,423,340,888
812,674,186,297,378,476,1314,821,394,378,694
833,674,186,297,378,428,1335,722,519,344,655
811,711,186,297,370,428,1203,754,627,315,750
811,698,179,317,370,309,1293,702,708,319,750
937,690,187,297,388,311,1287,612,804,299,750
1032,726,187,292,375,309,1306,559,858,304,366
1032,741,187,292,312,347,1325,410,1013,304,471
989,760,218,287,297,316,1365,388,1046,238,490
946,754,255,295,296,321,1364,306,1134,238,508
729,864,364,295,215,351,1415,302,1138,231,511
735,811,425,283,219,359,1384,332,1108,267,498
451,1097,425,283,219,359,1369,347,1034,272,508
458,1101,433,283,219,339,1359,377,1034,276,705
457,1102,433,283,219,339,1255,480,1035,276,727
467,1104,428,288,211,337,1248,495,944,276,727
552,1104,402,314,211,337,1166,577,909,317,711
590,1105,402,314,211,337,1026,717,909,317,749
590,1105,402,314,211,337,919,809,924,447,749
531,1164,402,314,181,367,844,883,888,468,754
536,1164,364,352,181,342,868,884,888,468,747
536,1164,356,360,102,391,898,882,890,471,747
536,1055,435,390,94,399,896,883,891,471,747
542,1055,435,360,124,388,900,887,893,494,786
598,1055,435,330,154,358,928,889,893,494,786
729,1002,488,287,197,358,928,852,930,536,786
829,1002,488,225,259,358,928,851,915,597,786
832,962,528,154,330,358,878,901,848,597,776
971,860,630,154,330,355,770,1010,850,597,743
1021,857,633,144,297,378,708,1092,849,605,704
1004,859,648,144,297,378,705,1091,832,605,663
1004,854,611,186,297,378,705,1086,820,522,832
997,812,674,186,297,378,476,1314,821,433,855
977,833,674,186,297,378,428,1335,722,777,810
980,811,711,186,297,370,428,1203,754,777,935
980,811,698,179,317,370,309,1293,702,885,935
854,937,690,187,297,388,311,1287,612,1024,935
725,1032,726,187,292,375,309,1306,559,1110,935
710,1032,741,187,292,312,347,1325,410,1225,830
705,989,760,218,287,297,316,1365,388,1237,811
700,946,754,255,295,296,321,1364,306,1237,793
728,729,864,364,295,215,351,1415,302,1237,790
714,735,811,425,283,219,359,1384,332,1199,793
712,451,1097,425,283,219,359,1369,347,1196,735
718,458,1101,433,283,219,339,1359,377,1302,538
753,457,1102,433,283,219,339,1255,480,1326,516
805,467,1104,428,288,211,337,1248,495,1326,533
861,552,1104,402,314,211,337,1166,577,1474,533
822,590,1105,402,314,211,337,1026,717,1829,495
822,590,1105,402,314,211,337,919,809,1722,495
822,531,1164,402,314,181,367,844,883,1777,490
817,536,1164,364,352,181,342,868,884,1787,490
817,536,1164,356,360,102,391,898,882,1784,490
817,536,1055,435,390,94,399,896,883,1784,591
811,542,1055,435,360,124,388,900,887,1761,552
770,598,1055,435,330,154,358,928,889,1761,626
639,729,1002,488,287,197,358,928,852,1719,816
540,829,1002,488,225,259,358,928,851,1658,819
579,832,962,528,154,330,358,878,901,1696,819
440,971,860,630,154,330,355,770,1010,1877,800
401,1021,857,633,144,297,378,708,1092,1921,800
402,1004,859,648,144,297,378,705,1091,1922,800
656,1004,854,611,186,297,378,705,1086,1922,631
642,997,812,674,186,297,378,476,1314,1882,608
651,977,833,674,186,297,378,428,1335,1565,608
633,980,811,711,186,297,370,428,1203,1565,389
633,980,811,698,179,317,370,309,1293,1453,482
633,854,937,690,187,297,388,311,1287,1379,482
676,725,1032,726,187,292,375,309,1306,1376,482
734,710,1032,741,187,292,312,347,1325,1261,482
753,705,989,760,218,287,297,316,1365,1249,482
753,700,946,754,255,295,296,321,1364,1249,482
723,728,729,864,364,295,215,351,1415,1249,576
723,714,735,811,425,283,219,359,1384,1249,573
723,712,451,1097,425,283,219,359,1369,1247,573
698,718,458,1101,433,283,219,339,1359,1206,573
663,753,457,1102,433,283,219,339,1255,1386,573
599,805,467,1104,428,288,211,337,1248,1387,556
458,861,552,1104,402,314,211,337,1166,1212,556
458,822,590,1105,402,314,211,337,1026,858,556
458,822,590,1105,402,314,211,337,919,839,556
458,822,531,1164,402,314,181,367,844,763,556
458,817,536,1164,364,352,181,342,868,812,556
458,817,536,1164,356,360,102,391,898,825,556
458,817,536,1055,435,390,94,399,896,959,455
458,811,542,1055,435,360,124,388,900,959,455
443,770,598,1055,435,330,154,358,928,959,381
501,639,729,1002,488,287,197,358,928,988,396
505,540,829,1002,488,225,259,358,928,989,432
478,579,832,962,528,154,330,358,878,951,458
500,440,971,860,630,154,330,355,770,770,476
490,401,1021,857,633,144,297,378,708,718,476
490,402,1004,859,648,144,297,378,705,717,568
237,656,1004,854,611,186,297,378,705,717,694
239,642,997,812,674,186,297,378,476,717,740
229,651,977,833,674,186,297,378,428,689,740
229,633,980,811,711,186,297,370,428,689,739
229,633,980,811,698,179,317,370,309,720,646
229,633,854,937,690,187,297,388,311,722,648
245,676,725,1032,726,187,292,375,309,634,650
270,734,710,1032,741,187,292,312,347,634,650
251,753,705,989,760,218,287,297,316,727,650
251,753,700,946,754,255,295,296,321,762,650
251,723,728,729,864,364,295,215,351,762,556
251,723,714,735,811,425,283,219,359,762,556
255,723,712,451,1097,425,283,219,359,799,558
279,698,718,458,1101,433,283,219,339,730,600
279,663,753,457,1102,433,283,219,339,526,605
279,599,805,467,1104,428,288,211,337,525,605
279,458,861,552,1104,402,314,211,337,512,605
283,458,822,590,1105,402,314,211,337,511,605
295,458,822,590,1105,402,314,211,337,507,605
295,458,822,531,1164,402,314,181,367,523,605
295,458,817,536,1164,364,352,181,342,531,605
299,458,817,536,1164,356,360,102,391,518,639
310,458,817,536,1055,435,390,94,399,385,684
336,458,811,542,1055,435,360,124,388,406,761
369,443,770,598,1055,435,330,154,358,423,942
311,501,639,729,1002,488,287,197,358,394,771
306,505,540,829,1002,488,225,259,358,519,740
293,478,579,832,962,528,154,330,358,627,806
271,500,440,971,860,630,154,330,355,708,788
270,490,401,1021,857,633,144,297,378,804,845
269,490,402,1004,859,648,144,297,378,858,797
268,237,656,1004,854,611,186,297,378,1013,671
266,239,642,997,812,674,186,297,378,1046,628
266,229,651,977,833,674,186,297,378,1134,629
266,229,633,980,811,711,186,297,370,1138,639
266,229,633,980,811,698,179,317,370,1108,642
266,229,633,854,937,690,187,297,388,1034,802
207,245,676,725,1032,726,187,292,375,1034,955
126,270,734,710,1032,741,187,292,312,1035,955
124,251,753,705,989,760,218,287,297,944,955
124,251,753,700,946,754,255,295,296,909,955
124,251,723,728,729,864,364,295,215,909,955
124,251,723,714,735,811,425,283,219,924,959
120,255,723,712,451,1097,425,283,219,888,1143
96,279,698,718,458,1101,433,283,219,888,1155
97,279,663,753,457,1102,433,283,219,890,1187
97,279,599,805,467,1104,428,288,211,891,1189
97,279,458,861,552,1104,402,314,211,893,1349
93,283,458,822,590,1105,402,314,211,893,1453
87,295,458,822,590,1105,402,314,211,930,1547
95,295,458,822,531,1164,402,314,181,915,1547
116,295,458,817,536,1164,364,352,181,848,1558
167,299,458,817,536,1164,356,360,102,850,1538
579,310,458,817,536,1055,435,390,94,849,1549
589,336,458,811,542,1055,435,360,124,832,1473
564,369,443,770,598,1055,435,330,154,820,1367
698,311,501,639,729,1002,488,287,197,821,1388
708,306,505,540,829,1002,488,225,259,722,1416
784,293,478,579,832,962,528,154,330,754,1408
784,271,500,440,971,860,630,154,330,702,1425
788,270,490,401,1021,857,633,144,297,612,1467
860,269,490,402,1004,859,648,144,297,559,1437
1055,268,237,656,1004,854,611,186,297,410,1438
1208,266,239,642,997,812,674,186,297,388,1438
1302,266,229,651,977,833,674,186,297,306,1437
1608,266,229,633,980,811,711,186,297,302,1427
1659,266,229,633,980,811,698,179,317,332,1424
1671,266,229,633,854,937,690,187,297,347,1262
1669,207,245,676,725,1032,726,187,292,377,1107
1690,126,270,734,710,1032,741,187,292,480,1112
1719,124,251,753,705,989,760,218,287,495,1119
1737,124,251,753,700,946,754,255,295,577,1143
1758,124,251,723,728,729,864,364,295,717,1316
1776,124,251,723,714,735,811,425,283,809,1323
1779,120,255,723,712,451,1097,425,283,883,1214
1779,96,279,698,718,458,1101,433,283,884,1217
1778,97,279,663,753,457,1102,433,283,882,1180
1783,97,279,599,805,467,1104,428,288,883,1209
1826,97,279,458,861,552,1104,402,314,887,1049
1841,93,283,458,822,590,1105,402,314,889,1079
1872,87,295,458,822,590,1105,402,314,852,1040
1883,95,295,458,822,531,1164,402,314,851,1127
2057,116,295,458,817,536,1164,364,352,901,1119
2057,167,299,458,817,536,1164,356,360,1010,1106
1690,579,310,458,817,536,1055,435,390,1092,1050
1871,589,336,458,811,542,1055,435,360,1091,1049
1902,564,369,443,770,598,1055,435,330,1086,974
1787,698,311,501,639,729,1002,488,287,1314,919
1792,708,306,505,540,829,1002,488,225,1335,886
1719,784,293,478,579,832,962,528,154,1203,802
1719,784,271,500,440,971,860,630,154,1293,798
1715,788,270,490,401,1021,857,633,144,1287,706
1654,860,269,490,402,1004,859,648,144,1306,692
1464,1055,268,237,656,1004,854,611,186,1325,691
1311,1208,266,239,642,997,812,674,186,1365,709
1217,1302,266,229,651,977,833,674,186,1364,709
911,1608,266,229,633,980,811,711,186,1415,709
860,1659,266,229,633,980,811,698,179,1384,774
852,1671,266,229,633,854,937,690,187,1369,845
897,1669,207,245,676,725,1032,726,187,1359,845
948,1690,126,270,734,710,1032,741,187,1255,840
1015,1719,124,251,753,705,989,760,218,1248,833
1006,1737,124,251,753,700,946,754,255,1166,815
985,1758,124,251,723,728,729,864,364,1026,645
967,1776,124,251,723,714,735,811,425,919,634
964,1779,120,255,723,712,451,1097,425,844,602
973,1779,96,279,698,718,458,1101,433,868,549
973,1778,97,279,663,753,457,1102,433,898,549
968,1783,97,279,599,805,467,1104,428,896,519
925,1826,97,279,458,861,552,1104,402,900,535
941,1841,93,283,458,822,590,1105,402,928,468
904,1872,87,295,458,822,590,1105,402,928,417
903,1883,95,295,458,822,531,1164,402,928,351
708,2057,116,295,458,817,536,1164,364,878,357
653,2057,167,299,458,817,536,1164,356,770,441
597,1690,579,310,458,817,536,1055,435,708,604
380,1871,589,336,458,811,542,1055,435,705,607
341,1902,564,369,443,770,598,1055,435,705,644
323,1787,698,311,501,639,729,1002,488,476,644
308,1792,708,306,505,540,829,1002,488,428,641
303,1719,784,293,478,579,832,962,528,428,641
303,1719,784,271,500,440,971,860,630,309,628
303,1715,788,270,490,401,1021,857,633,311,621
292,1654,860,269,490,402,1004,859,648,309,622
290,1464,1055,268,237,656,1004,854,611,347,622
309,1311,1208,266,239,642,997,812,674,316,601
341,1217,1302,266,229,651,977,833,674,321,620
343,911,1608,266,229,633,980,811,711,351,627
344,860,1659,266,229,633,980,811,698,359,562
357,852,1671,266,229,633,854,937,690,359,517
357,897,1669,207,245,676,725,1032,726,339,556
283,948,1690,126,270,734,710,1032,741,339,556
187,1015,1719,124,251,753,705,989,760,337,556
178,1006,1737,124,251,753,700,946,754,337,570
181,985,1758,124,251,723,728,729,864,337,574
186,967,1776,124,251,723,714,735,811,337,708
192,964,1779,120,255,723,712,451,1097,367,708
183,973,1779,96,279,698,718,458,1101,342,749
183,973,1778,97,279,663,753,457,1102,391,778
183,968,1783,97,279,599,805,467,1104,399,804
183,925,1826,97,279,458,861,552,1104,388,982
154,941,1841,93,283,458,822,590,1105,358,935
155,904,1872,87,295,458,822,590,1105,358,931
174,903,1883,95,295,458,822,531,1164,358,910
202,708,2057,116,295,458,817,536,1164,358,901
202,653,2057,167,299,458,817,536,1164,355,816
221,597,1690,579,310,458,817,536,1055,378,692
221,380,1871,589,336,458,811,542,1055,378,689
221,341,1902,564,369,443,770,598,1055,378,652
224,323,1787,698,311,501,639,729,1002,378,652
226,308,1792,708,306,505,540,829,1002,378,652
226,303,1719,784,293,478,579,832,962,370,652
226,303,1719,784,271,500,440,971,860,370,652
227,303,1715,788,270,490,401,1021,857,388,652
227,292,1654,860,269,490,402,1004,859,375,651
224,290,1464,1055,268,237,656,1004,854,312,651
221,309,1311,1208,266,239,642,997,812,297,651
272,341,1217,1302,266,229,651,977,833,296,632
271,343,911,1608,266,229,633,980,811,215,625
270,344,860,1659,266,229,633,980,811,219,628
253,357,852,1671,266,229,633,854,937,219,782
208,357,897,1669,207,245,676,725,1032,219,820
208,283,948,1690,126,270,734,710,1032,219,824
208,187,1015,1719,124,251,753,705,989,211,824
208,178,1006,1737,124,251,753,700,946,211,804
205,181,985,1758,124,251,723,728,729,211,797
200,186,967,1776,124,251,723,714,735,211,790
194,192,964,1779,120,255,723,712,451,181,807
194,183,973,1779,96,279,698,718,458,181,784
194,183,973,1778,97,279,663,753,457,102,816
194,183,968,1783,97,279,599,805,467,94,821
194,183,925,1826,97,279,458,861,552,124,645
192,154,941,1841,93,283,458,822,590,154,628
198,155,904,1872,87,295,458,822,590,197,688
161,174,903,1883,95,295,458,822,531,259,697
133,202,708,2057,116,295,458,817,536,330,736
133,202,653,2057,167,299,458,817,536,330,739
119,221,597,1690,579,310,458,817,536,297,700
119,221,380,1871,589,336,458,811,542,297,700
174,221,341,1902,564,369,443,770,598,297,725
218,224,323,1787,698,311,501,639,729,297,725
238,226,308,1792,708,306,505,540,829,297,725
317,226,303,1719,784,293,478,579,832,297,725
317,226,303,1719,784,271,500,440,971,317,731
316,227,303,1715,788,270,490,401,1021,297,735
316,227,292,1654,860,269,490,402,1004,292,735
316,224,290,1464,1055,268,237,656,1004,292,735
312,221,309,1311,1208,266,239,642,997,287,735
252,272,341,1217,1302,266,229,651,977,295,735
318,271,343,911,1608,266,229,633,980,295,735
358,270,344,860,1659,266,229,633,980,283,732
402,253,357,852,1671,266,229,633,854,283,552
423,208,357,897,1669,207,245,676,725,283,475
517,208,283,948,1690,126,270,734,710,283,471
612,208,187,1015,1719,124,251,753,705,288,471
690,208,178,1006,1737,124,251,753,700,314,471
846,205,181,985,1758,124,251,723,728,314,500
915,200,186,967,1776,124,251,723,714,314,373
917,194,192,964,1779,120,255,723,712,314,311
917,194,183,973,1779,96,279,698,718,352,289
961,194,183,973,1778,97,279,663,753,360,228
961,194,183,968,1783,97,279,599,805,390,198
1193,194,183,925,1826,97,279,458,861,360,190
1193,192,154,941,1841,93,283,458,822,330,275
1186,198,155,904,1872,87,295,458,822,287,276
1264,161,174,903,1883,95,295,458,822,225,267
1330,133,202,708,2057,116,295,458,817,154,228
1330,133,202,653,2057,167,299,458,817,154,486
1327,119,221,597,1690,579,310,458,817,144,507
1358,119,221,380,1871,589,336,458,811,144,507
1303,174,221,341,1902,564,369,443,770,186,533
1297,218,224,323,1787,698,311,501,639,186,533
1275,238,226,308,1792,708,306,505,540,186,632
1196,317,226,303,1719,784,293,478,579,186,632
1196,317,226,303,1719,784,271,500,440,179,626
1238,316,227,303,1715,788,270,490,401,187,627
1262,316,227,292,1654,860,269,490,402,187,627
1265,316,224,290,1464,1055,268,237,656,187,627
1260,312,221,309,1311,1208,266,239,642,218,693
1238,252,272,341,1217,1302,266,229,651,255,693
1182,318,271,343,911,1608,266,229,633,364,693
1258,358,270,344,860,1659,266,229,633,425,693
1214,402,253,357,852,1671,266,229,633,425,693
1193,423,208,357,897,1669,207,245,676,433,693
1099,517,208,283,948,1690,126,270,734,433,693
1004,612,208,187,1015,1719,124,251,753,428,693
926,690,208,178,1006,1737,124,251,753,402,765
770,846,205,181,985,1758,124,251,723,402,866
701,915,200,186,967,1776,124,251,723,402,871
700,917,194,192,964,1779,120,255,723,402,893
700,917,194,183,973,1779,96,279,698,364,972
701,961,194,183,973,1778,97,279,663,356,1100
704,961,194,183,968,1783,97,279,599,435,1106
472,1193,194,183,925,1826,97,279,458,435,1096
754,1193,192,154,941,1841,93,283,458,435,1008
772,1186,198,155,904,1872,87,295,458,488,947
695,1264,161,174,903,1883,95,295,458,488,947
708,1330,133,202,708,2057,116,295,458,528,947
750,1330,133,202,653,2057,167,299,458,630,940
748,1327,119,221,597,1690,579,310,458,633,919
717,1358,119,221,380,1871,589,336,458,648,1062
717,1303,174,221,341,1902,564,369,443,611,1073
819,1297,218,224,323,1787,698,311,501,674,1164
822,1275,238,226,308,1792,708,306,505,674,1100
889,1196,317,226,303,1719,784,293,478,711,1129
889,1196,317,226,303,1719,784,271,500,698,1129
857,1238,316,227,303,1715,788,270,490,690,1151
963,1262,316,227,292,1654,860,269,490,726,1151
960,1265,316,224,290,1464,1055,268,237,741,1151
954,1260,312,221,309,1311,1208,266,239,760,1151
970,1238,252,272,341,1217,1302,266,229,754,1151
1165,1182,318,271,343,911,1608,266,229,864,1158
1083,1258,358,270,344,860,1659,266,229,811,1160
1084,1214,402,253,357,852,1671,266,229,1097,1160
1084,1193,423,208,357,897,1669,207,245,1101,1160
1152,1099,517,208,283,948,1690,126,270,1102,1160
1152,1004,612,208,187,1015,1719,124,251,1104,1160
1152,926,690,208,178,1006,1737,124,251,1104,1088
1152,770,846,205,181,985,1758,124,251,1105,958
1154,701,915,200,186,967,1776,124,251,1105,953
1206,700,917,194,192,964,1779,120,255,1164,931
1207,700,917,194,183,973,1779,96,279,1164,852
1162,701,961,194,183,973,1778,97,279,1164,724
1159,704,961,194,183,968,1783,97,279,1055,716
1159,472,1193,194,183,925,1826,97,279,1055,716
877,754,1193,192,154,941,1841,93,283,1055,716
980,772,1186,198,155,904,1872,87,295,1002,716
1038,695,1264,161,174,903,1883,95,295,1002,716
961,708,1330,133,202,708,2057,116,295,962,716
1062,750,1330,133,202,653,2057,167,299,860,462
1071,748,1327,119,221,597,1690,579,310,857,462
1074,717,1358,119,221,380,1871,589,336,859,319
1159,717,1303,174,221,341,1902,564,369,854,340
1215,819,1297,218,224,323,1787,698,311,812,378
1508,822,1275,238,226,308,1792,708,306,833,344
1592,889,1196,317,226,303,1719,784,293,811,315
1614,889,1196,317,226,303,1719,784,271,811,319
1609,857,1238,316,227,303,1715,788,270,937,299
1480,963,1262,316,227,292,1654,860,269,1032,304
1480,960,1265,316,224,290,1464,1055,268,1032,304
1479,954,1260,312,221,309,1311,1208,266,989,238
1462,970,1238,252,272,341,1217,1302,266,946,238
1281,1165,1182,318,271,343,911,1608,266,729,231
1247,1083,1258,358,270,344,860,1659,266,735,267
1246,1084,1214,402,253,357,852,1671,266,451,272
1246,1084,1193,423,208,357,897,1669,207,458,276
1178,1152,1099,517,208,283,948,1690,126,457,276
1178,1152,1004,612,208,187,1015,1719,124,467,276
1360,1152,926,690,208,178,1006,1737,124,552,317
1392,1152,770,846,205,181,985,1758,124,590,317
1390,1154,701,915,200,186,967,1776,124,590,447
1375,1206,700,917,194,192,964,1779,120,531,468
1374,1207,700,917,194,183,973,1779,96,536,468
1398,1162,701,961,194,183,973,1778,97,536,471
1399,1159,704,961,194,183,968,1783,97,536,471
1399,1159,472,1193,194,183,925,1826,97,542,494
1402,877,754,1193,192,154,941,1841,93,598,494
1392,980,772,1186,198,155,904,1872,87,729,536
1339,1038,695,1264,161,174,903,1883,95,829,597
