Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
717,909,762,1249,1237,231,1158,693,735,625,627,709,1316,630,1106,918,672,346,587
809,924,762,1249,1199,267,1160,693,732,628,562,774,1323,567,1106,892,672,365,608
883,888,799,1247,1196,272,1160,693,552,782,517,845,1214,557,1088,633,672,402,581
884,888,730,1206,1302,276,1160,693,475,820,556,845,1217,541,1088,606,634,419,585
882,890,526,1386,1326,276,1160,693,471,824,556,840,1180,541,1090,529,642,419,553
883,891,525,1387,1326,276,1160,693,471,824,556,833,1209,541,1047,527,645,395,588
887,893,512,1212,1474,317,1088,765,471,804,570,815,1049,541,1040,527,629,411,567
889,893,511,858,1829,317,958,866,500,797,574,645,1079,541,1108,502,606,411,567
852,930,507,839,1722,447,953,871,373,790,708,634,1040,541,1111,627,640,411,565
851,915,523,763,1777,468,931,893,311,807,708,602,1127,520,1108,705,704,433,521
901,848,531,812,1787,468,852,972,289,784,749,549,1119,444,989,803,721,441,521
1010,850,518,825,1784,471,724,1100,228,816,778,549,1106,436,657,832,595,428,522
1092,849,385,959,1784,471,716,1106,198,821,804,519,1050,383,610,757,502,433,522
1091,832,406,959,1761,494,716,1096,190,645,982,535,1049,290,580,714,386,433,522
1086,820,423,959,1761,494,716,1008,275,628,935,468,974,169,667,707,336,485,538
1314,821,394,988,1719,536,716,947,276,688,931,417,919,99,588,777,314,485,576
1335,722,519,989,1658,597,716,947,267,697,910,351,886,98,546,709,314,486,577
1203,754,627,951,1696,597,716,947,228,736,901,357,802,98,497,704,278,517,660
1293,702,708,770,1877,597,462,940,486,739,816,441,798,85,389,706,278,517,683
1287,612,804,718,1921,605,462,919,507,700,692,604,706,84,367,735,278,532,703
1306,559,858,717,1922,605,319,1062,507,700,689,607,692,84,411,731,319,538,901
1325,410,1013,717,1922,522,340,1073,533,725,652,644,691,84,430,698,319,578,1050
1365,388,1046,717,1882,433,378,1164,533,725,652,644,709,84,430,704,319,578,1017
1364,306,1134,689,1565,777,344,1100,632,725,652,641,709,88,434,712,319,578,985
1415,302,1138,689,1565,777,315,1129,632,725,652,641,709,88,448,712,307,578,1026
1384,332,1108,720,1453,885,319,1129,626,731,652,628,774,88,534,668,247,522,1079
1369,347,1034,722,1379,1024,299,1151,627,735,652,621,845,81,654,746,374,515,1118
1359,377,1034,634,1376,1110,304,1151,627,735,651,622,845,263,683,904,374,513,1127
1255,480,1035,634,1261,1225,304,1151,627,735,651,622,840,365,690,959,354,506,1179
1248,495,944,727,1249,1237,238,1151,693,735,651,601,833,356,694,1014,380,650,1086
1166,577,909,762,1249,1237,238,1151,693,735,632,620,815,354,748,1015,387,650,1073
1026,717,909,762,1249,1237,231,1158,693,735,625,627,645,381,803,1015,387,635,1073
919,809,924,762,1249,1199,267,1160,693,732,628,562,634,750,803,1015,387,608,1050
844,883,888,799,1247,1196,272,1160,693,552,782,517,602,750,815,1015,387,562,1072
868,884,888,730,1206,1302,276,1160,693,475,820,556,549,750,815,1015,391,545,1080
898,882,890,526,1386,1326,276,1160,693,471,824,556,549,750,793,1015,384,545,1102
896,883,891,525,1387,1326,276,1160,693,471,824,556,519,750,792,1036,357,545,1026
900,887,893,512,1212,1474,317,1088,765,471,804,570,535,750,790,1036,346,530,1016
928,889,893,511,858,1829,317,958,866,500,797,574,468,750,722,1039,345,528,1017
928,852,930,507,839,1722,447,953,871,373,790,708,417,750,746,914,311,530,1017
928,851,915,523,763,1777,468,931,893,311,807,708,351,736,780,836,247,525,1049
878,901,848,531,812,1787,468,852,972,289,784,749,357,736,991,738,230,500,1091
770,1010,850,518,825,1784,471,724,1100,228,816,778,441,764,994,709,230,516,1091
708,1092,849,385,959,1784,471,716,1106,198,821,804,604,771,978,697,230,513,1091
705,1091,832,406,959,1761,494,716,1096,190,645,982,607,778,1049,628,230,513,1091
705,1086,820,423,959,1761,494,716,1008,275,628,935,644,775,1086,622,224,461,1075
476,1314,821,394,988,1719,536,716,947,276,688,931,644,775,1304,591,224,461,1042
428,1335,722,519,989,1658,597,716,947,267,697,910,641,786,1243,601,225,460,1082
428,1203,754,627,951,1696,597,716,947,228,736,901,641,786,1240,707,246,429,1059
309,1293,702,708,770,1877,597,462,940,486,739,816,628,888,1200,706,258,429,1036
311,1287,612,804,718,1921,605,462,919,507,700,692,621,1042,1199,704,270,479,1021
309,1306,559,858,717,1922,605,319,1062,507,700,689,622,1063,1145,801,229,518,817
347,1325,410,1013,717,1922,522,340,1073,533,725,652,622,1083,1126,914,239,593,650
316,1365,388,1046,717,1882,433,378,1164,533,725,652,601,1086,1126,930,239,726,549
321,1364,306,1134,689,1565,777,344,1100,632,725,652,620,1077,1122,1066,240,745,482
351,1415,302,1138,689,1565,777,315,1129,632,725,652,627,1080,1108,1066,431,746,440
359,1384,332,1108,720,1453,885,319,1129,626,731,652,562,1148,1022,1066,444,746,387
359,1369,347,1034,722,1379,1024,299,1151,627,735,652,517,1139,902,988,339,666,348
339,1359,377,1034,634,1376,1110,304,1151,627,735,651,556,951,873,830,427,605,339
339,1255,480,1035,634,1261,1225,304,1151,627,735,651,556,848,866,775,433,609,279
337,1248,495,944,727,1249,1237,238,1151,693,735,651,556,837,884,720,417,526,273
337,1166,577,909,762,1249,1237,238,1151,693,735,632,570,837,830,732,446,558,273
337,1026,717,909,762,1249,1237,231,1158,693,735,625,574,835,775,732,446,558,293
337,919,809,924,762,1249,1199,267,1160,693,732,628,708,485,775,777,446,555,293
367,844,883,888,799,1247,1196,272,1160,693,552,782,708,485,763,880,446,555,273
342,868,884,888,730,1206,1302,276,1160,693,475,820,749,485,776,999,442,555,292
391,898,882,890,526,1386,1326,276,1160,693,471,824,778,485,835,1016,441,568,271
399,896,883,891,525,1387,1326,276,1160,693,471,824,804,489,835,1042,464,568,271
388,900,887,893,512,1212,1474,317,1088,765,471,804,982,489,914,1206,486,567,314
358,928,889,893,511,858,1829,317,958,866,500,797,935,508,1079,1294,515,567,313
358,928,852,930,507,839,1722,447,953,871,373,790,931,510,1071,1328,522,565,313
358,928,851,915,523,763,1777,468,931,893,311,807,910,510,1087,1412,674,548,281
358,878,901,848,531,812,1787,468,852,972,289,784,901,632,920,1412,674,553,230
355,770,1010,850,518,825,1784,471,724,1100,228,816,816,672,917,1429,675,543,235
378,708,1092,849,385,959,1784,471,716,1106,198,821,692,720,917,1499,687,544,241
378,705,1091,832,406,959,1761,494,716,1096,190,645,689,713,846,1523,691,550,266
378,705,1086,820,423,959,1761,494,716,1008,275,628,652,765,704,1519,762,554,266
378,476,1314,821,394,988,1719,536,716,947,276,688,652,780,463,1509,822,560,263
378,428,1335,722,519,989,1658,597,716,947,267,697,652,837,513,1499,832,560,228
370,428,1203,754,627,951,1696,597,716,947,228,736,652,838,715,1315,817,573,168
370,309,1293,702,708,770,1877,597,462,940,486,739,652,743,786,1308,805,594,255
388,311,1287,612,804,718,1921,605,462,919,507,700,652,592,812,1281,793,529,251
375,309,1306,559,858,717,1922,605,319,1062,507,700,651,571,863,1146,793,484,251
312,347,1325,410,1013,717,1922,522,340,1073,533,725,651,551,892,1031,783,369,251
297,316,1365,388,1046,717,1882,433,378,1164,533,725,651,548,1008,1008,783,236,251
296,321,1364,306,1134,689,1565,777,344,1100,632,725,632,548,1018,870,782,217,251
215,351,1415,302,1138,689,1565,777,315,1129,632,725,625,545,1018,920,591,216,251
219,359,1384,332,1108,720,1453,885,319,1129,626,731,628,477,1022,955,573,216,290
219,359,1369,347,1034,722,1379,1024,299,1151,627,735,782,466,1055,992,591,216,362
219,339,1359,377,1034,634,1376,1110,304,1151,627,735,820,466,1231,992,516,187,396
219,339,1255,480,1035,634,1261,1225,304,1151,627,735,824,462,1254,1207,510,190,443
211,337,1248,495,944,727,1249,1237,238,1151,693,735,824,534,1232,1211,500,129,447
211,337,1166,577,909,762,1249,1237,238,1151,693,735,804,547,1251,1219,634,106,447
211,337,1026,717,909,762,1249,1237,231,1158,693,735,797,571,1251,1224,717,106,427
211,337,919,809,924,762,1249,1199,267,1160,693,732,790,600,1256,1179,721,162,427
181,367,844,883,888,799,1247,1196,272,1160,693,552,807,622,1327,1076,768,184,425
181,342,868,884,888,730,1206,1302,276,1160,693,475,784,648,1358,976,805,189,394
102,391,898,882,890,526,1386,1326,276,1160,693,471,816,654,1299,972,875,227,393
94,399,896,883,891,525,1387,1326,276,1160,693,471,821,650,1306,954,958,252,385
124,388,900,887,893,512,1212,1474,317,1088,765,471,645,650,1233,831,950,252,329
154,358,928,889,893,511,858,1829,317,958,866,500,628,631,1068,740,1056,252,329
197,358,928,852,930,507,839,1722,447,953,871,373,688,629,1040,706,1104,252,415
259,358,928,851,915,523,763,1777,468,931,893,311,697,629,989,621,977,252,417
330,358,878,901,848,531,812,1787,468,852,972,289,736,507,945,621,977,263,453
330,355,770,1010,850,518,825,1784,471,724,1100,228,739,439,977,604,976,265,517
297,378,708,1092,849,385,959,1784,471,716,1106,198,700,384,1094,534,964,318,526
297,378,705,1091,832,406,959,1761,494,716,1096,190,700,388,1112,510,960,340,512
297,378,705,1086,820,423,959,1761,494,716,1008,275,725,340,1112,510,889,342,529
297,378,476,1314,821,394,988,1719,536,716,947,276,725,326,1158,475,829,336,527
297,378,428,1335,722,519,989,1658,597,716,947,267,725,258,1108,475,818,336,523
297,370,428,1203,754,627,951,1696,597,716,947,228,725,257,917,475,815,323,523
317,370,309,1293,702,708,770,1877,597,462,940,486,731,250,852,475,823,302,436
297,388,311,1287,612,804,718,1921,605,462,919,507,735,247,888,475,846,302,435
292,375,309,1306,559,858,717,1922,605,319,1062,507,735,247,930,475,856,302,435
292,312,347,1325,410,1013,717,1922,522,340,1073,533,735,247,927,475,915,342,435
287,297,316,1365,388,1046,717,1882,433,378,1164,533,735,290,811,475,922,383,435
295,296,321,1364,306,1134,689,1565,777,344,1100,632,735,492,801,469,922,383,443
295,215,351,1415,302,1138,689,1565,777,315,1129,632,735,578,803,419,922,406,472
283,219,359,1384,332,1108,720,1453,885,319,1129,626,732,578,857,384,922,470,515
283,219,359,1369,347,1034,722,1379,1024,299,1151,627,552,578,825,347,877,476,446
283,219,339,1359,377,1034,634,1376,1110,304,1151,627,475,578,696,347,906,476,412
283,219,339,1255,480,1035,634,1261,1225,304,1151,627,471,578,673,132,906,460,514
288,211,337,1248,495,944,727,1249,1237,238,1151,693,471,505,685,128,906,463,510
314,211,337,1166,577,909,762,1249,1237,238,1151,693,471,492,674,107,736,455,510
314,211,337,1026,717,909,762,1249,1237,231,1158,693,500,448,674,102,653,564,510
314,211,337,919,809,924,762,1249,1199,267,1160,693,373,471,669,102,682,568,510
314,181,367,844,883,888,799,1247,1196,272,1160,693,311,451,598,102,635,545,542
352,181,342,868,884,888,730,1206,1302,276,1160,693,289,479,716,83,598,551,563
360,102,391,898,882,890,526,1386,1326,276,1160,693,228,473,724,136,528,500,569
390,94,399,896,883,891,525,1387,1326,276,1160,693,198,473,730,107,520,475,569
360,124,388,900,887,893,512,1212,1474,317,1088,765,190,473,747,66,517,475,571
330,154,358,928,889,893,511,858,1829,317,958,866,275,473,747,66,382,475,571
287,197,358,928,852,930,507,839,1722,447,953,871,276,473,747,66,327,545,523
225,259,358,928,851,915,523,763,1777,468,931,893,267,473,747,90,302,568,538
154,330,358,878,901,848,531,812,1787,468,852,972,228,475,747,92,317,559,503
154,330,355,770,1010,850,518,825,1784,471,724,1100,486,475,715,92,317,565,502
144,297,378,708,1092,849,385,959,1784,471,716,1106,507,475,598,198,317,607,694
144,297,378,705,1091,832,406,959,1761,494,716,1096,507,476,579,279,427,590,892
186,297,378,705,1086,820,423,959,1761,494,716,1008,533,540,579,370,432,584,877
186,297,378,476,1314,821,394,988,1719,536,716,947,533,683,532,370,432,584,877
186,297,378,428,1335,722,519,989,1658,597,716,947,632,721,532,398,432,584,984
186,297,370,428,1203,754,627,951,1696,597,716,947,632,776,521,413,557,584,984
179,317,370,309,1293,702,708,770,1877,597,462,940,626,776,515,433,571,677,992
187,297,388,311,1287,612,804,718,1921,605,462,919,627,935,453,444,548,766,992
187,292,375,309,1306,559,858,717,1922,605,319,1062,627,983,360,479,538,766,992
187,292,312,347,1325,410,1013,717,1922,522,340,1073,627,983,392,638,876,726,992
218,287,297,316,1365,388,1046,717,1882,433,378,1164,693,945,418,724,869,685,992
255,295,296,321,1364,306,1134,689,1565,777,344,1100,693,743,423,724,908,685,984
364,295,215,351,1415,302,1138,689,1565,777,315,1129,693,662,437,762,959,662,955
425,283,219,359,1384,332,1108,720,1453,885,319,1129,693,662,379,902,1144,723,873
425,283,219,359,1369,347,1034,722,1379,1024,299,1151,693,703,378,903,1191,721,870
433,283,219,339,1359,377,1034,634,1376,1110,304,1151,693,703,331,903,1160,722,870
433,283,219,339,1255,480,1035,634,1261,1225,304,1151,693,703,331,903,1173,737,721
428,288,211,337,1248,495,944,727,1249,1237,238,1151,693,703,326,903,1197,734,721
402,314,211,337,1166,577,909,762,1249,1237,238,1151,765,703,321,951,1247,733,721
402,314,211,337,1026,717,909,762,1249,1237,231,1158,866,709,330,1112,1385,624,721
402,314,211,337,919,809,924,762,1249,1199,267,1160,871,639,367,1159,1384,563,721
402,314,181,367,844,883,888,799,1247,1196,272,1160,893,648,386,1177,1384,563,689
364,352,181,342,868,884,888,730,1206,1302,276,1160,972,594,291,1183,1487,796,668
356,360,102,391,898,882,890,526,1386,1326,276,1160,1100,594,354,1123,1512,796,675
435,390,94,399,896,883,891,525,1387,1326,276,1160,1106,594,341,1195,1428,796,675
435,360,124,388,900,887,893,512,1212,1474,317,1088,1096,594,318,1443,1468,796,673
435,330,154,358,928,889,893,511,858,1829,317,958,1008,594,330,1443,1468,796,707
488,287,197,358,928,852,930,507,839,1722,447,953,947,594,345,1443,1468,772,669
488,225,259,358,928,851,915,523,763,1777,468,931,947,594,345,1419,1470,749,710
528,154,330,358,878,901,848,531,812,1787,468,852,947,592,567,1417,1456,740,709
630,154,330,355,770,1010,850,518,825,1784,471,724,940,650,653,1417,1456,758,640
633,144,297,378,708,1092,849,385,959,1784,471,716,919,685,658,1311,1456,660,433
648,144,297,378,705,1091,832,406,959,1761,494,716,1062,684,658,1261,1346,649,224
611,186,297,378,705,1086,820,423,959,1761,494,716,1073,661,658,1204,1341,649,222
674,186,297,378,476,1314,821,394,988,1719,536,716,1164,711,658,1278,1341,649,295
674,186,297,378,428,1335,722,519,989,1658,597,716,1100,757,658,1250,1341,649,208
711,186,297,370,428,1203,754,627,951,1696,597,716,1129,702,746,1235,1213,649,299
698,179,317,370,309,1293,702,708,770,1877,597,462,1129,702,746,1220,1191,556,291
690,187,297,388,311,1287,612,804,718,1921,605,462,1151,543,824,1237,1288,468,291
726,187,292,375,309,1306,559,858,717,1922,605,319,1151,879,841,1290,1338,468,291
741,187,292,312,347,1325,410,1013,717,1922,522,340,1151,879,836,1175,941,468,291
760,218,287,297,316,1365,388,1046,717,1882,433,378,1151,874,810,1213,941,468,291
754,255,295,296,321,1364,306,1134,689,1565,777,344,1151,874,805,1267,1017,468,305
864,364,295,215,351,1415,302,1138,689,1565,777,315,1158,869,846,1230,1114,468,326
811,425,283,219,359,1384,332,1108,720,1453,885,319,1160,882,848,1122,929,343,326
1097,425,283,219,359,1369,347,1034,722,1379,1024,299,1160,889,848,1173,898,339,327
1101,433,283,219,339,1359,377,1034,634,1376,1110,304,1160,889,876,1266,879,338,423
1102,433,283,219,339,1255,480,1035,634,1261,1225,304,1160,889,876,1383,866,323,423
1104,428,288,211,337,1248,495,944,727,1249,1237,238,1160,889,869,1425,842,323,444
1104,402,314,211,337,1166,577,909,762,1249,1237,238,1088,905,1109,1448,933,325,444
1105,402,314,211,337,1026,717,909,762,1249,1237,231,958,893,1100,1409,803,326,444
1105,402,314,211,337,919,809,924,762,1249,1199,267,953,892,1063,1376,782,326,444
1164,402,314,181,367,844,883,888,799,1247,1196,272,931,881,1044,1399,782,376,444
1164,364,352,181,342,868,884,888,730,1206,1302,276,852,888,977,1401,681,334,444
1164,356,360,102,391,898,882,890,526,1386,1326,276,724,888,906,1398,656,392,431
1055,435,390,94,399,896,883,891,525,1387,1326,276,716,888,906,1374,642,456,484
1055,435,360,124,388,900,887,893,512,1212,1474,317,716,888,1077,1320,591,505,587
1055,435,330,154,358,928,889,893,511,858,1829,317,716,888,1153,1495,591,505,568
1002,488,287,197,358,928,852,930,507,839,1722,447,716,888,1138,1529,591,493,606
1002,488,225,259,358,928,851,915,523,763,1777,468,716,888,1138,1589,608,507,548
962,528,154,330,358,878,901,848,531,812,1787,468,716,898,916,1618,624,759,548
860,630,154,330,355,770,1010,850,518,825,1784,471,462,892,870,1618,625,772,623
857,633,144,297,378,708,1092,849,385,959,1784,471,462,896,895,1713,629,848,671
859,648,144,297,378,705,1091,832,406,959,1761,494,319,933,895,1689,629,848,695
854,611,186,297,378,705,1086,820,423,959,1761,494,340,888,900,1656,629,848,705
812,674,186,297,378,476,1314,821,394,988,1719,536,378,694,967,1583,629,848,634
833,674,186,297,378,428,1335,722,519,989,1658,597,344,655,971,1591,629,848,614
811,711,186,297,370,428,1203,754,627,951,1696,597,315,750,883,1593,629,848,523
811,698,179,317,370,309,1293,702,708,770,1877,597,319,750,883,1588,629,848,523
937,690,187,297,388,311,1287,612,804,718,1921,605,299,750,805,1560,532,847,523
1032,726,187,292,375,309,1306,559,858,717,1922,605,304,366,808,1472,482,847,523
1032,741,187,292,312,347,1325,410,1013,717,1922,522,304,471,765,1428,482,847,525
989,760,218,287,297,316,1365,388,1046,717,1882,433,238,490,766,1304,482,957,661
946,754,255,295,296,321,1364,306,1134,689,1565,777,238,508,832,1307,367,957,715
729,864,364,295,215,351,1415,302,1138,689,1565,777,231,511,820,1382,219,1024,724
735,811,425,283,219,359,1384,332,1108,720,1453,885,267,498,821,1417,219,1024,776
451,1097,425,283,219,359,1369,347,1034,722,1379,1024,272,508,821,1369,223,1024,775
458,1101,433,283,219,339,1359,377,1034,634,1376,1110,276,705,793,1313,223,1027,679
457,1102,433,283,219,339,1255,480,1035,634,1261,1225,276,727,793,1197,223,1076,679
467,1104,428,288,211,337,1248,495,944,727,1249,1237,276,727,793,1155,223,1093,681
552,1104,402,314,211,337,1166,577,909,762,1249,1237,317,711,622,1084,82,1091,689
590,1105,402,314,211,337,1026,717,909,762,1249,1237,317,749,801,962,88,1134,689
590,1105,402,314,211,337,919,809,924,762,1249,1199,447,749,854,992,124,1273,689
531,1164,402,314,181,367,844,883,888,799,1247,1196,468,754,854,995,124,1657,689
536,1164,364,352,181,342,868,884,888,730,1206,1302,468,747,854,987,122,1456,689
536,1164,356,360,102,391,898,882,890,526,1386,1326,471,747,854,984,122,1398,689
536,1055,435,390,94,399,896,883,891,525,1387,1326,471,747,869,936,134,1334,636
542,1055,435,360,124,388,900,887,893,512,1212,1474,494,786,704,834,188,1285,533
598,1055,435,330,154,358,928,889,893,511,858,1829,494,786,690,659,222,1286,525
729,1002,488,287,197,358,928,852,930,507,839,1722,536,786,904,625,501,1252,506
829,1002,488,225,259,358,928,851,915,523,763,1777,597,786,904,565,482,1297,506
832,962,528,154,330,358,878,901,848,531,812,1787,597,776,904,840,465,1045,506
971,860,630,154,330,355,770,1010,850,518,825,1784,597,743,864,881,465,1055,454
1021,857,633,144,297,378,708,1092,849,385,959,1784,605,704,879,810,461,1007,406
1004,859,648,144,297,378,705,1091,832,406,959,1761,605,663,879,899,475,1007,382
